,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
6654,6889,João Nunes,João Aniceto Grandela Nunes,Silver,Normal,,65,Lechia Gdańsk,Ekstraklasa,Portugal,CB,23,19/11/1995,188,80,1,2018-09-19,54.0,43,63,54.0,48,51,57,58,53,60,33.0,21,21,49,41,37,53,58.0,53,53,36,65,60,57,61.0,62,71,51,66,62,71.0,74,57,76,74,,,,,,,Right,Med,Med,2,2,64.0,59.0,59.0,58.0,58.0,61.0,55.0,51.0,51.0,50.0,47.0,47.0,47.0,48.0,48.0,46.0,,,231392,231392,200,150,10000,0,200,150,10000,0,200,150,10000,0
10516,10935,Regan,Taylor Regan,Bronze - Rare,Normal,,63,Adelaide United,Hyundai A-League,Australia,CB,30,16/11/1988,187,77,1,2018-09-19,37.0,37,37,39.0,35,52,58,43,32,63,39.0,26,41,49,25,39,45,43.0,42,30,37,50,52,35,61.0,63,59,58,62,61,79.0,72,73,85,71,,,,,,,Right,Low,High,2,2,62.0,54.0,54.0,52.0,52.0,58.0,48.0,41.0,41.0,41.0,40.0,40.0,40.0,38.0,38.0,44.0,,,199431,199431,3200,150,10000,30,5500,150,10000,54,3300,150,10000,31
15892,16351,Lawal,Tobias Lawal,Bronze - Rare,Normal,,48,LASK Linz,Österreichische Fußball-Bundesliga,Austria,GK,18,07/06/2000,195,84,1,2018-09-19,,33,26,,32,28,30,15,10,32,,5,7,23,9,6,12,,34,12,12,23,28,11,,28,20,9,12,12,,48,22,65,24,51.0,46.0,50.0,33.0,53.0,48.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,244810,244810,200,150,10000,0,200,150,10000,0,5000,150,10000,49
542,550,Winks,Harry Winks,Gold - Rare,CL,,76,Tottenham Hotspur,Premier League,England,CM,23,02/02/1996,176,74,1,2018-09-19,68.0,73,63,76.0,73,73,70,79,73,79,59.0,65,54,64,63,50,51,76.0,79,62,60,84,76,67,65.0,61,50,67,69,61,64.0,51,71,64,58,,,,,,,Right,High,Med,3,3,64.0,67.0,67.0,69.0,69.0,71.0,74.0,72.0,72.0,74.0,70.0,70.0,70.0,70.0,70.0,65.0,Injury Prone,,222400,50554048,3200,350,10000,29,5000,350,10000,48,5900,350,10000,57
18726,19202,Azeez,Adebayo Azeez,Bronze - Rare,Normal,Transfers,58,Newport County,EFL League Two,England,ST,25,08/01/1994,183,80,1,2019-02-09,88.0,89,87,56.0,76,59,57,50,55,62,53.0,54,55,54,49,48,59,43.0,47,39,29,48,41,37,27.0,15,53,39,19,16,53.0,63,60,59,29,,,,,,,Right,High,Med,3,2,36.0,42.0,42.0,43.0,43.0,38.0,47.0,55.0,55.0,54.0,56.0,56.0,56.0,56.0,56.0,57.0,Speed Dribbler (CPU AI Only),,207950,50539598,200,150,10000,0,200,150,10000,0,1200,150,10000,10
15290,15749,Fadda,Emad Fadda,Bronze,Normal,,54,Al Qadisiyah,Saudi Professional League,Saudi Arabia,GK,21,19/06/1997,185,79,1,2018-09-19,,24,33,,26,45,48,10,7,24,,5,7,20,6,6,11,,30,12,11,28,16,15,,6,16,7,10,8,,58,30,54,14,57.0,55.0,54.0,24.0,50.0,50.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,245269,245269,200,150,10000,0,200,150,10000,0,200,150,10000,0
5057,5215,Grabban,Lewis Grabban,Silver - Rare,Normal,,73,Nottingham Forest,EFL Championship,England,ST,31,12/01/1988,183,78,1,2018-09-19,76.0,78,75,68.0,77,64,69,69,67,64,72.0,74,76,72,62,72,79,59.0,53,62,60,64,46,64,31.0,22,70,29,27,24,67.0,46,70,72,55,,,,,,,Right,Med,Low,3,3,44.0,49.0,49.0,52.0,52.0,47.0,59.0,67.0,67.0,66.0,69.0,69.0,69.0,69.0,69.0,72.0,"Tries To Beat Defensive Line, Backs Into Player",,172960,172960,400,300,10000,1,500,300,10000,2,450,300,10000,1
11819,12258,José Ángel,José Ángel Jurado de la Torre,Silver,Normal,,66,FK Bodø/Glimt,Eliteserien,Spain,CM,26,21/06/1992,182,74,1,2018-09-19,63.0,60,65,61.0,62,58,68,65,57,67,53.0,64,44,62,63,39,59,65.0,67,65,64,64,66,64,61.0,66,48,65,59,53,73.0,57,79,69,79,,,,,,,Left,Med,Med,3,2,62.0,63.0,63.0,64.0,64.0,66.0,65.0,63.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,58.0,,,203733,203733,200,150,10000,0,200,150,10000,0,350,150,10000,2
1423,1466,Villalibre,Asier Villalibre Molina,Silver,Normal,,68,Athletic Club,LaLiga Santander,Spain,ST,21,30/09/1997,184,89,1,2018-09-19,73.0,72,73,66.0,72,67,60,64,67,58,67.0,65,66,78,57,65,70,48.0,52,34,36,55,45,53,33.0,31,68,41,19,18,75.0,76,62,86,62,,,,,,,Left,Med,Med,3,3,47.0,44.0,44.0,46.0,46.0,46.0,54.0,60.0,60.0,61.0,64.0,64.0,64.0,61.0,61.0,67.0,"Power Header, Outside Foot Shot",Strength,193794,193794,1300,150,10000,11,1200,150,10000,10,1200,150,10000,10
4128,4245,Baradji,Sékou Baradji,Silver,Normal,,66,Amiens SC,Ligue 1 Conforama,France,CDM,34,24/04/1984,185,77,0,2018-09-19,49.0,47,51,55.0,57,64,73,59,48,69,43.0,49,34,74,33,38,47,52.0,56,45,42,57,51,48,65.0,74,50,59,68,67,76.0,79,73,79,73,,,,,,,Left,Med,Med,1,2,66.0,62.0,62.0,62.0,62.0,65.0,57.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,51.0,53.0,,,150657,150657,0,150,10000,0,0,150,10000,100,0,150,10000,0
14819,15278,Reinildo,Reinildo Isnard Mandava,Silver - Rare,Normal,,66,CF Os Belenenses,Liga NOS,Mozambique,LW,25,21/01/1994,180,74,1,2018-09-19,76.0,77,76,69.0,68,71,67,68,71,53,52.0,67,55,49,46,50,40,59.0,55,68,32,65,43,67,62.0,60,56,60,65,64,66.0,72,59,70,64,,,,,,,Left,High,Med,3,3,64.0,65.0,65.0,65.0,65.0,61.0,60.0,66.0,66.0,64.0,64.0,64.0,64.0,66.0,66.0,62.0,,,236045,236045,650,250,10000,4,800,250,10000,5,1100,250,10000,8
7055,7328,Cerén,Darwin Cerén,Silver,Normal,,70,Houston Dynamo,Major League Soccer,El Salvador,CDM,29,31/12/1989,177,73,1,2018-09-19,57.0,55,59,63.0,53,81,65,65,60,73,57.0,57,51,71,59,46,64,64.0,61,52,64,70,75,42,66.0,65,49,68,71,66,70.0,33,77,66,80,,,,,,,Right,Med,Med,3,2,65.0,65.0,65.0,65.0,65.0,69.0,66.0,62.0,62.0,62.0,61.0,61.0,61.0,59.0,59.0,59.0,,,217217,217217,1000,150,10000,8,750,150,10000,6,1200,150,10000,10
14028,14487,Ariano,Azmahar Ariano,Bronze - Rare,Normal,,64,Patriotas Boyacá FC,Liga Dimayor,Panama,CB,28,14/01/1991,175,75,1,2018-09-19,65.0,63,67,46.0,61,64,63,57,30,54,22.0,22,16,34,22,20,38,39.0,32,31,24,57,28,21,65.0,67,52,67,66,62,59.0,72,56,57,62,,,,,,,Left,Low,High,3,2,63.0,60.0,60.0,57.0,57.0,57.0,45.0,43.0,43.0,42.0,41.0,41.0,41.0,42.0,42.0,40.0,,,237141,237141,1000,150,10000,8,500,150,10000,3,750,150,10000,6
18040,18512,Pépé,Nicolas Pépé,Gold - Rare,Headliners,Headliners,87,LOSC Lille,Ligue 1 Conforama,Côte d'Ivoire,RM,23,29/05/1995,183,73,1,2019-02-01,91.0,95,87,88.0,99,83,86,86,86,81,88.0,91,88,94,85,73,75,82.0,87,85,82,83,61,97,37.0,35,62,39,28,27,70.0,83,83,68,52,,,,,,,Left,High,Med,3,4,50.0,61.0,61.0,65.0,65.0,59.0,77.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,84.0,"Finesse Shot, Technical Dribbler (CPU AI Only)","Speedster, Dribbler, Distance Shooter, Acrobat, Clinical Finisher, Complete Forward",226110,201552702,107000,13000,250000,39,95000,13000,250000,34,124000,13000,250000,46
9755,10153,White,John White,Bronze - Rare,Normal,,64,Southend United,EFL League One,England,CB,32,26/07/1986,185,78,1,2018-09-19,61.0,55,65,55.0,64,69,59,54,51,59,35.0,33,21,56,41,42,42,53.0,56,60,36,52,54,35,63.0,61,64,62,64,62,71.0,61,68,75,68,,,,,,,Right,Med,Med,3,2,63.0,61.0,61.0,60.0,60.0,60.0,53.0,52.0,52.0,50.0,48.0,48.0,48.0,50.0,50.0,48.0,,,152505,152505,1000,150,10000,8,700,150,10000,5,1000,150,10000,8
6419,6645,Andrenacci,Lorenzo Andrenacci,Bronze - Rare,Normal,,63,Brescia,Calcio B,Italy,GK,24,02/01/1995,188,77,1,2018-09-19,,44,46,,59,58,53,22,17,43,,11,13,18,15,20,20,,31,14,18,25,19,17,,18,12,17,16,16,,50,28,57,18,62.0,66.0,63.0,44.0,57.0,62.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,226259,226259,600,150,10000,4,700,150,10000,5,350,150,10000,2
13505,13964,Bouzoukis,Giannis Bouzoukis,Silver,Normal,,65,Panathinaikos FC,Hellas Liga,Greece,CAM,20,27/03/1998,175,62,1,2018-09-19,67.0,68,66,67.0,73,78,56,69,67,49,55.0,59,54,60,58,36,43,64.0,63,62,65,66,60,67,44.0,42,48,40,45,48,51.0,63,59,44,55,,,,,,,Left,High,Med,3,2,49.0,54.0,54.0,56.0,56.0,54.0,61.0,63.0,63.0,64.0,62.0,62.0,62.0,64.0,64.0,58.0,,,240561,240561,1800,150,10000,16,200,150,10000,0,750,150,10000,6
13415,13874,Troyansky,Franco Troyansky,Silver,Normal,,65,Unión de Santa Fe,SAF,Argentina,ST,21,03/06/1997,178,77,1,2018-09-19,71.0,75,68,67.0,63,69,68,69,66,65,63.0,63,67,63,59,49,61,48.0,56,45,33,52,38,44,20.0,13,60,16,16,21,51.0,67,66,49,32,,,,,,,Left,Med,Low,3,3,34.0,42.0,42.0,44.0,44.0,39.0,54.0,61.0,61.0,62.0,64.0,64.0,64.0,63.0,63.0,64.0,,,233057,233057,200,150,10000,0,350,150,10000,2,450,150,10000,3
13076,13535,Jach,Jarosław Jach,Silver,Normal,,66,Çaykur Rizespor,Süper Lig,Poland,CB,24,17/02/1994,192,81,1,2018-09-19,59.0,57,60,56.0,60,54,55,58,53,58,45.0,43,40,57,48,41,36,50.0,39,49,55,58,51,40,64.0,62,62,60,69,68,73.0,61,67,81,63,,,,,,,Left,High,Med,2,2,65.0,61.0,61.0,60.0,60.0,61.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,,,223306,223306,450,150,10000,3,550,150,10000,4,1100,150,10000,9
13834,14293,Aarons,Max Aarons,Bronze - Rare,Normal,,58,Norwich City,EFL Championship,England,RB,19,04/01/2000,176,69,1,2018-09-19,79.0,78,79,62.0,80,78,46,59,61,47,37.0,48,34,46,36,35,27,49.0,45,44,32,55,52,48,56.0,51,41,56,62,58,54.0,42,60,51,55,,,,,,,Right,High,Med,2,2,54.0,57.0,57.0,57.0,57.0,55.0,52.0,55.0,55.0,54.0,52.0,52.0,52.0,55.0,55.0,49.0,,,240060,240060,500,150,10000,3,400,150,10000,2,500,150,10000,3
10530,10949,Kader,Abdelkader Oueslati Kaab,Silver,Normal,,68,Al Fateh,Saudi Professional League,Tunisia,CAM,27,07/10/1991,182,75,1,2018-09-19,68.0,67,68,69.0,71,63,69,74,67,63,60.0,64,61,62,56,53,63,68.0,64,69,61,72,65,67,54.0,67,50,37,61,63,69.0,64,73,70,62,,,,,,,Right,High,High,3,4,60.0,64.0,64.0,66.0,66.0,65.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,67.0,67.0,64.0,Flair,,211212,211212,3500,150,10000,34,3900,150,10000,38,2800,150,10000,26
17596,18066,Mcgowan,Dylan McGowan,Silver,Normal,Transfers,67,Vendsyssel FF,Superliga,Australia,CB,27,06/08/1991,186,80,1,2019-01-20,46.0,44,48,56.0,55,62,64,57,53,67,47.0,44,55,52,32,27,46,55.0,54,47,40,62,58,44,65.0,68,70,63,65,62,76.0,76,76,78,69,,,,,,,Right,Med,High,2,2,66.0,61.0,61.0,60.0,60.0,64.0,58.0,55.0,55.0,54.0,53.0,53.0,53.0,52.0,52.0,55.0,,,204422,50536070,200,150,10000,0,200,150,10000,0,200,150,10000,0
5319,5495,Banda,Emmanuel Banda,Bronze - Rare,Normal,,64,KV Oostende,Belgium Pro League,Zambia,CAM,21,29/09/1997,177,73,1,2018-09-19,70.0,77,64,64.0,72,73,62,64,62,64,59.0,54,53,73,60,68,48,64.0,64,64,65,65,64,65,36.0,22,46,21,53,49,54.0,78,59,55,41,,,,,,,Left,High,Med,3,2,45.0,52.0,52.0,53.0,53.0,50.0,60.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,60.0,,,239258,239258,500,150,10000,3,900,150,10000,7,1000,150,10000,8
5727,5921,Saint-Ruf,Nicolas Saint-Ruf,Silver,Normal,,67,AS Nancy Lorraine,Domino’s Ligue 2,France,CB,26,24/10/1992,187,85,1,2018-09-19,69.0,67,71,56.0,59,61,63,58,52,58,27.0,23,22,38,27,23,35,50.0,29,56,26,59,61,30,64.0,65,60,63,67,64,74.0,72,70,77,71,,,,,,,Right,Low,Med,2,2,66.0,64.0,64.0,63.0,63.0,63.0,52.0,53.0,53.0,47.0,46.0,46.0,46.0,49.0,49.0,46.0,Injury Prone,,209320,209320,200,150,10000,0,450,150,10000,3,200,150,10000,0
10002,10407,Cho Hyun Woo,Hyun Woo Cho,Silver - Rare,Normal,,74,Daegu FC,K LEAGUE Classic,Korea Republic,GK,27,25/09/1991,189,75,1,2018-09-19,,51,50,,21,50,70,18,12,63,,12,18,19,14,18,19,,65,11,15,28,23,19,,17,16,29,18,16,,54,29,33,19,75.0,76.0,71.0,51.0,59.0,74.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,212432,212432,450,300,10000,1,700,300,10000,4,500,300,10000,2
5344,5520,Yotún,Yoshimar Yotún,Silver,Normal,,72,Orlando City Soccer Club,Major League Soccer,Peru,CM,28,07/04/1990,173,68,1,2018-09-19,65.0,68,63,72.0,83,77,66,72,70,74,59.0,64,50,75,64,61,51,73.0,77,73,69,73,74,67,62.0,62,53,64,62,66,70.0,77,85,59,79,,,,,,,Left,Med,High,1,3,64.0,67.0,67.0,69.0,69.0,69.0,71.0,70.0,70.0,70.0,67.0,67.0,67.0,68.0,68.0,63.0,"Long Throw-In, Avoids Using Weaker Foot, Set Play Specialist",,204542,204542,650,150,10000,5,700,150,10000,5,1000,150,10000,8
5634,5825,Wahl,Hauke Wahl,Silver,Normal,,70,Holstein Kiel,Bundesliga 2,Germany,CB,24,15/04/1994,189,85,1,2018-09-19,59.0,54,63,47.0,56,58,64,49,38,66,34.0,24,36,44,24,21,37,35.0,30,24,20,44,43,22,71.0,68,69,71,73,68,73.0,81,60,82,63,,,,,,,Right,Med,Med,3,2,69.0,60.0,60.0,56.0,56.0,59.0,45.0,43.0,43.0,41.0,42.0,42.0,42.0,41.0,41.0,46.0,,,230855,230855,350,150,10000,2,200,150,10000,0,550,150,10000,4
13554,14013,Chato,Paterson Chato,Bronze,Normal,,59,VfL Sportfreunde Lotte,3. Liga,Germany,LB,22,01/12/1996,186,82,1,2018-09-19,71.0,68,74,55.0,69,69,53,54,52,50,37.0,42,35,45,33,29,33,44.0,41,48,30,51,34,43,57.0,54,55,58,60,54,70.0,73,72,74,58,,,,,,,Left,Med,Med,3,2,59.0,58.0,58.0,57.0,57.0,54.0,48.0,52.0,52.0,49.0,49.0,49.0,49.0,51.0,51.0,49.0,,,244489,244489,200,150,10000,0,200,150,10000,0,200,150,10000,0
1615,1665,Beauvue,Claudio Beauvue,Gold,Normal,,75,RC Celta,LaLiga Santander,France,ST,30,16/04/1988,174,66,1,2018-09-19,67.0,69,66,74.0,79,74,63,76,75,61,75.0,70,74,82,69,84,70,69.0,64,72,71,75,61,59,40.0,43,87,25,45,21,55.0,78,39,62,54,,,,,,,Right,Med,High,3,3,51.0,52.0,52.0,54.0,54.0,53.0,65.0,69.0,69.0,71.0,72.0,72.0,72.0,72.0,72.0,74.0,"Flair, Power Header",,183068,183068,0,300,10000,0,0,300,10000,0,0,300,10000,0
4461,4591,Allain,Bobby Allain,Bronze,Normal,,60,Dijon FCO,Ligue 1 Conforama,France,GK,27,28/11/1991,185,77,1,2018-09-19,,25,30,,30,29,58,23,21,45,,6,15,18,17,19,26,,31,16,21,24,24,12,,10,18,10,15,12,,45,25,55,20,62.0,62.0,57.0,25.0,59.0,57.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,228912,228912,200,150,10000,0,200,150,10000,0,650,150,10000,5
2149,2218,Cote,José Ángel Valdés Díaz,Gold,Normal,,77,SD Eibar,LaLiga Santander,Spain,LB,29,05/09/1989,182,77,1,2018-09-19,72.0,69,74,71.0,72,60,77,76,68,67,51.0,60,42,69,57,42,45,70.0,56,78,67,77,61,72,76.0,78,75,70,78,80,69.0,69,74,66,69,,,,,,,Left,High,Med,3,3,74.0,76.0,76.0,76.0,76.0,73.0,69.0,69.0,69.0,67.0,66.0,66.0,66.0,68.0,68.0,64.0,Early Crosser,,190143,190143,1800,350,10000,15,1700,350,10000,13,1900,350,10000,16
556,565,Lacazette,Alexandre Lacazette,Gold - Rare,Normal,,84,Arsenal,Premier League,France,ST,27,28/05/1991,175,73,3,2018-09-19,81.0,79,83,84.0,85,84,85,83,85,85,82.0,86,86,81,75,81,84,72.0,74,64,71,80,59,74,40.0,40,73,29,42,30,72.0,75,75,71,70,,,,,,,Right,High,Med,4,4,54.0,59.0,59.0,62.0,62.0,60.0,74.0,79.0,79.0,81.0,82.0,82.0,82.0,81.0,81.0,82.0,Flair,,193301,193301,5000,700,10000,46,5000,700,10000,46,6000,700,11000,51
14428,14887,Brüggemeier,Leon Brüggemeier,Bronze,Normal,,57,SC Paderborn 07,Bundesliga 2,Germany,GK,21,23/08/1997,193,80,1,2018-09-19,,45,42,,37,42,43,13,7,34,,8,5,20,5,5,16,,26,13,12,15,23,10,,12,13,13,12,13,,42,36,61,23,60.0,58.0,55.0,45.0,58.0,55.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,,,244320,244320,200,150,10000,0,200,150,10000,0,200,150,10000,0
382,389,Cesc Fàbregas,Francesc Fàbregas i Soler,Gold - Rare,Normal,,84,Chelsea,Premier League,Spain,CM,31,04/05/1987,180,77,4,2018-09-19,55.0,56,54,80.0,62,75,81,85,80,92,74.0,75,73,77,72,81,78,88.0,91,85,81,90,89,78,60.0,50,74,64,59,58,58.0,63,60,61,45,,,,,,,Right,High,Med,3,3,63.0,66.0,66.0,69.0,69.0,70.0,81.0,78.0,78.0,81.0,78.0,78.0,78.0,78.0,78.0,75.0,Set Play Specialist,Play Maker,162895,162895,9700,800,15000,62,9900,800,15000,64,13250,900,17000,76
13526,13985,Musso,Juan Musso,Silver - Rare,Normal,,74,Udinese,Serie A TIM,Argentina,GK,24,06/05/1994,191,93,1,2018-09-19,,46,42,,32,39,59,20,16,67,,19,18,18,14,15,25,,48,20,12,31,24,16,,18,15,12,14,16,,51,35,70,27,74.0,77.0,72.0,46.0,70.0,75.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,214979,214979,3900,300,10000,37,4500,300,10000,43,6000,300,10000,58
12223,12673,Zhou Ting,Ting Zhou,Bronze,Normal,,52,Dalian Yifang FC,CSL,China PR,CM,40,05/02/1979,185,74,1,2018-09-19,53.0,65,44,63.0,77,67,42,63,62,52,52.0,69,53,50,46,53,49,49.0,44,45,44,55,47,51,36.0,43,44,17,45,44,57.0,47,36,70,51,,,,,,,Right,Med,Low,3,2,45.0,44.0,44.0,45.0,45.0,46.0,51.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,,,182461,182461,200,150,10000,0,200,150,10000,0,200,150,10000,0
15287,15746,Rogers,Gabriel Rogers,Bronze,Normal,,54,Yeovil Town,EFL League Two,England,RM,18,14/02/2000,178,70,1,2018-09-19,73.0,74,72,55.0,72,80,42,52,54,43,48.0,46,49,52,45,37,49,46.0,45,47,30,48,45,41,25.0,19,30,24,28,24,49.0,53,68,44,35,,,,,,,Left,High,Med,3,2,32.0,41.0,41.0,43.0,43.0,38.0,46.0,53.0,53.0,51.0,51.0,51.0,51.0,53.0,53.0,49.0,,,245135,245135,200,150,10000,0,200,150,10000,0,200,150,10000,0
18034,18506,Sommer,Yann Sommer,Gold - Rare,Headliners,Headliners,88,Borussia Mönchengladbach,Bundesliga,Switzerland,GK,30,17/12/1988,183,79,3,2019-02-01,,54,61,,60,63,87,27,16,62,,15,13,24,12,8,25,,63,14,14,44,34,13,,24,11,10,22,14,,80,49,74,41,88.0,89.0,89.0,57.0,88.0,88.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,"Rushes out of goal, Comes For Crosses",,177683,184727059,43750,10750,100000,36,40000,10750,85000,39,56000,10750,100000,50
17552,18022,Nadesan,Ashley Nadesan,Bronze,Normal,Transfers,51,Fleetwood Town,EFL League One,England,ST,24,09/09/1994,188,70,1,2019-01-20,49.0,47,51,44.0,52,64,48,43,40,43,53.0,49,59,46,50,42,57,36.0,42,31,29,41,25,32,18.0,13,59,11,18,11,48.0,71,53,52,28,,,,,,,Right,Med,Med,3,2,30.0,31.0,31.0,32.0,32.0,30.0,39.0,43.0,43.0,44.0,47.0,47.0,47.0,45.0,45.0,50.0,,,234412,50566060,200,150,10000,0,200,150,10000,0,200,150,10000,0
16915,17380,Abraham,Tammy Abraham,Gold - Rare,IF,TOTW12,80,Aston Villa,EFL Championship,England,ST,21,02/10/1997,196,80,1,2018-12-05,80.0,72,85,74.0,69,63,78,78,72,75,79.0,82,82,83,71,60,80,63.0,68,53,48,75,46,57,33.0,24,80,38,24,16,73.0,75,70,86,44,,,,,,,Right,Med,Med,3,3,49.0,51.0,51.0,53.0,53.0,51.0,66.0,72.0,72.0,74.0,77.0,77.0,77.0,74.0,74.0,79.0,,Aerial Threat,231352,67340216,19750,9800,50000,24,20000,9800,50000,25,19500,9800,50000,24
17780,18252,Diabaté,Fousseni Diabaté,Silver - Rare,Normal,Transfers,71,Sivasspor,Süper Lig,Mali,LM,23,18/10/1995,175,60,1,2019-01-26,78.0,80,76,75.0,82,76,64,73,77,57,66.0,73,70,64,59,56,59,60.0,62,64,38,64,58,43,23.0,20,62,20,17,14,50.0,51,64,50,33,,,,,,,Left,Med,Med,3,3,36.0,45.0,45.0,49.0,49.0,44.0,61.0,70.0,70.0,69.0,70.0,70.0,70.0,71.0,71.0,68.0,"Flair, Speed Dribbler (CPU AI Only)",,236944,50568592,400,250,10000,1,600,250,10000,3,800,250,10000,5
13728,14187,Herrera,Marcelo Herrera,Silver,Normal,,68,Club Atlético Lanús,SAF,Argentina,CB,26,26/02/1992,185,78,1,2018-09-19,66.0,65,66,61.0,61,61,65,64,59,61,48.0,52,42,61,53,33,42,59.0,49,58,35,67,69,47,66.0,70,68,66,63,60,75.0,70,73,75,78,,,,,,,Right,Med,Med,2,2,67.0,65.0,65.0,65.0,65.0,67.0,62.0,61.0,61.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,,,214765,214765,2200,150,10000,20,1400,150,10000,12,1900,150,10000,17
2005,2070,Wöber,Maximilian Wöber,Silver,Normal,,73,Ajax,Eredivisie,Austria,CB,21,04/02/1998,189,82,1,2018-09-19,74.0,71,76,64.0,65,62,68,65,62,70,37.0,52,32,48,35,34,42,61.0,58,61,31,67,67,42,72.0,68,74,72,72,75,77.0,76,74,78,77,,,,,,,Left,Med,High,3,2,72.0,70.0,70.0,69.0,69.0,69.0,63.0,63.0,63.0,60.0,58.0,58.0,58.0,60.0,60.0,57.0,,,231838,231838,1500,150,10000,13,2200,150,10000,20,1400,150,10000,12
5714,5908,Seka,Ernest Seka,Silver - Rare,Normal,,72,AS Nancy Lorraine,Domino’s Ligue 2,Guinea,CB,31,22/06/1987,185,84,1,2018-09-19,57.0,49,63,50.0,59,53,68,58,40,61,31.0,37,25,43,27,35,34,48.0,35,58,24,59,39,24,71.0,71,72,70,72,70,81.0,77,77,92,59,,,,,,,Right,High,Med,3,2,71.0,67.0,67.0,65.0,65.0,64.0,52.0,51.0,51.0,47.0,46.0,46.0,46.0,48.0,48.0,49.0,Team Player,Strength,235552,235552,350,300,10000,0,600,300,10000,3,600,300,10000,3
8063,8396,Bradshaw,Tom Bradshaw,Silver - Rare,Normal,,69,Millwall,EFL Championship,Wales,ST,26,27/07/1992,178,71,1,2018-09-19,83.0,84,83,67.0,87,80,68,65,63,65,66.0,73,69,64,61,63,68,48.0,46,42,35,60,36,38,26.0,20,68,30,16,16,68.0,80,85,68,44,,,,,,,Right,High,Med,3,3,41.0,46.0,46.0,49.0,49.0,43.0,55.0,64.0,64.0,63.0,66.0,66.0,66.0,65.0,65.0,68.0,Tries To Beat Defensive Line,,198437,198437,350,250,10000,1,400,250,10000,1,400,250,10000,1
12073,12519,Cao Sheng,Sheng Cao,Bronze,Normal,,51,Shandong Luneng Taishan,CSL,China PR,RW,23,26/02/1995,172,65,1,2018-09-19,71.0,70,71,55.0,78,80,34,54,52,44,52.0,46,53,61,44,42,47,40.0,42,46,33,40,30,37,27.0,24,43,31,20,29,38.0,84,41,36,26,,,,,,,Right,Med,Med,3,2,33.0,39.0,39.0,40.0,40.0,33.0,40.0,49.0,49.0,48.0,50.0,50.0,50.0,51.0,51.0,50.0,,,239860,239860,200,150,10000,0,200,150,10000,0,200,150,10000,0
13813,14272,Wiles,Ben Wiles,Bronze,Normal,,58,Rotherham United,EFL Championship,England,CAM,19,17/04/1999,183,66,1,2018-09-19,70.0,71,69,60.0,72,71,52,60,57,59,45.0,47,42,54,45,35,47,56.0,59,50,38,60,58,46,34.0,27,45,32,37,34,60.0,63,70,60,48,,,,,,,Right,Med,Med,3,2,43.0,47.0,47.0,49.0,49.0,48.0,55.0,58.0,58.0,57.0,55.0,55.0,55.0,56.0,56.0,52.0,,,239023,239023,250,150,10000,1,250,150,10000,1,1600,150,10000,14
14029,14488,Sebald,Alexander Sebald,Bronze,Normal,,58,FC Hansa Rostock,3. Liga,Germany,GK,22,27/07/1996,189,80,1,2018-09-19,,32,40,,35,38,48,12,17,49,,6,6,20,6,7,12,,25,8,8,18,9,11,,12,9,6,14,11,,62,32,69,14,57.0,58.0,63.0,32.0,56.0,53.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,244458,244458,200,150,10000,0,200,150,10000,0,200,150,10000,0
